Name,Address,Sector,Industry,Full Time Employees,Description,Total ESG Risk score,Environment Risk Score,Governance Risk Score,Social Risk Score,Controversy Level,Controversy Score,ESG Risk Percentile,ESG Risk Level,Group,AvgReturn,Group_Traditional,predicted_returns
Accenture Plc Cl A,"1 Grand Canal Square
Grand Canal Harbour
Dublin D02 P820
Ireland
353 1 646 2000
https://www.accenture.com",Technology,Information Technology Services,732000.0,"Accenture plc, a professional services company, provides strategy and consulting, interactive, industry X, song, and technology and operation services worldwide. The company offers application services, including agile transformation, DevOps, application modernization, enterprise architecture, software and quality engineering, data management, intelligent automation comprises robotic process automation, natural language processing, and virtual agents, and application management services, as well as software engineering services; strategy and consulting services; data and analytics strategy, data discovery and augmentation, data management and beyond, data democratization, and industrialized solutions comprises turnkey analytics and artificial intelligence (AI) solutions; metaverse; and sustainability services. It also provides change management, HR transformation and delivery, organization strategy and design, talent strategy and development, and leadership and culture services; digital commerce; infrastructure services, including cloud infrastructure managed, cloud and data center, network, digital workplace, database platforms, service management, and cloud and infrastructure security services; data-enabled operating models; technology consulting and AI services; and technology consulting services. In addition, the company offers engineering and R&D digitization, smart connected products, product as-a-service enablement, capital projects, intelligent asset management, digital industrial workforce, and autonomous robotic systems; business process outsourcing; and services related to technology innovation. Further, it provides cloud, ecosystem, marketing, security, supply chain management, zero-based transformation, customer experience, finance consulting, mergers and acquisitions, and sustainability services. The company has a collaboration with Amazon Web Services to develop cross-industry solutions. The company was founded in 1951 and is based in Dublin, Ireland.",10.0,0.3,4.8,4.6,Moderate,2.0,2nd percentile,Negligible,ESG,0.009220753888553875,0,0.0023791556358657125
Home Depot Inc,"2455 Paces Ferry Road
Atlanta, GA 30339
United States
770 433 8211
https://www.homedepot.com",Consumer Cyclical,Home Improvement Retail,470000.0,"The Home Depot, Inc. operates as a home improvement retailer. It sells various building materials, home improvement products, lawn and garden products, and décor products, as well as facilities maintenance, repair, and operations products. The company also offers installation services for flooring, water heaters, bath, garage doors, cabinets, cabinet makeovers, countertops, sheds, furnaces and central air systems, and windows. In addition, it provides tool and equipment rental services. The company primarily serves homeowners; and professional renovators/remodelers, general contractors, maintenance professionals, handymen, property managers, and building service contractors, as well as specialty tradesmen, such as electricians, plumbers, and painters. It also sells its products through websites, including homedepot.com; homedepot.ca and homedepot.com.mx; blinds.com, an online site for custom window coverings; and thecompanystore.com, an online site for textiles and décor products, as well as through The Home Depot stores. The Home Depot, Inc. was incorporated in 1978 and is based in Atlanta, Georgia.",13.0,3.4,3.6,5.5,Moderate,2.0,5th percentile,Low,ESG,0.011636010402691601,0,0.0037497558439901378
Target Corp,"1000 Nicollet Mall
Minneapolis, MN 55403
United States
612 304 6073
https://corporate.target.com",Consumer Defensive,Discount Stores,440000.0,"Target Corporation operates as a general merchandise retailer in the United States. The company offers apparel for women, men, boys, girls, toddlers, and infants and newborns, as well as jewelry, accessories, and shoes; and beauty and personal care, baby gear, cleaning, paper products, and pet supplies. It also provides dry grocery, dairy, frozen food, beverages, candy, snacks, deli, bakery, meat, and food service; electronics, which includes video game hardware and software, toys, entertainment, sporting goods, and luggage; and furniture, lighting, storage, kitchenware, small appliances, home décor, bed and bath, home improvement, school/office supplies, greeting cards and party supplies, and other seasonal merchandise. In addition, the company sells merchandise through periodic design and creative partnerships, and shop-in-shop experience; and in-store amenities. Further, it sells its products through its stores; and digital channels, including Target.com. Target Corporation was incorporated in 1902 and is headquartered in Minneapolis, Minnesota.",15.0,2.0,5.1,7.6,Significant,3.0,10th percentile,Low,ESG,-0.0014636873811699805,0,0.003906694799118889
Unitedhealth Group Inc,"UnitedHealth Group Center
9900 Bren Road East
Minnetonka, MN 55343
United States
952 936 1300
https://www.unitedhealthgroup.com",Healthcare,Healthcare Plans,400000.0,"UnitedHealth Group Incorporated operates as a diversified health care company in the United States. It operates through four segments: UnitedHealthcare, Optum Health, Optum Insight, and Optum Rx. The UnitedHealthcare segment offers consumer-oriented health benefit plans and services for national employers, public sector employers, mid-sized employers, small businesses, and individuals; health care coverage, and health and well-being services to individuals age 50 and older addressing their needs; Medicaid plans, children's health insurance and health care programs; and health and dental benefits, and hospital and clinical services, as well as health care benefits products and services to state programs caring for the economically disadvantaged, medically underserved, and those without the benefit of employer-funded health care coverage. The OptumHealth segment provides care delivery, care management, wellness and consumer engagement, and health financial services for consumers, care delivery systems, providers, employers, payers, and public-sector entities. The OptumInsight segment offers software and information products, advisory consulting arrangements, and managed services outsourcing contracts to hospital systems, physicians, health plans, governments, life sciences companies, and other organizations. The OptumRx segment provides pharmacy care services and programs, including retail network contracting, home delivery, specialty and community health pharmacy services, and purchasing and clinical capabilities, as well as develops programs in the areas of step therapy, formulary management, drug adherence, and disease/drug therapy management. UnitedHealth Group Incorporated was incorporated in 1977 and is based in Minnetonka, Minnesota.",18.0,0.0,5.9,11.6,Significant,3.0,17th percentile,Low,ESG,0.02333337043983736,0,0.004115946739290556
Cognizant Tech Solutions A,"300 Frank West Burr Boulevard
Teaneck, NJ 07666
United States
201 801 0233
https://www.cognizant.com",Technology,Information Technology Services,345600.0,"Cognizant Technology Solutions Corporation, a professional services company, provides consulting and technology, and outsourcing services in North America, Europe, and internationally. It operates through four segments: Financial Services; Health Sciences; Products and Resources; and Communications, Media and Technology. The company offers customer experience enhancement, robotic process automation, analytics, and AI services in areas, such as digital lending, fraud detection, and next generation payments; the shift towards consumerism, outcome-based contracting, digital health, delivering integrated seamless, omni-channel, and patient-centered experience; and services that drive operational improvements in areas, such as clinical development, pharmacovigilance, and manufacturing, as well as claims processing, enrollment, membership, and billing to healthcare providers and payers, and life sciences companies, including pharmaceutical, biotech, and medical device companies. It also provides solution to manufacturers, automakers, retailers and travel and hospitality companies, as well as companies providing logistics, energy and utility services; and digital content, the creation of personalized user experience, and acceleration of digital engineering services to communications, media and entertainment, education, and information services and technology companies. The company has a strategic partnership with ServiceNow, Inc. to accelerate adoption of AI-driven automation across industries. The company was founded in 1994 and is headquartered in Teaneck, New Jersey.",14.0,1.1,5.6,7.6,Moderate,2.0,9th percentile,Low,ESG,-0.009983940115848144,0,0.004400529377924026
Tjx Companies Inc,"770 Cochituate Road
Framingham, MA 01701
United States
508 390 1000
https://www.tjx.com",Consumer Cyclical,Apparel Retail,329000.0,"The TJX Companies, Inc., together with its subsidiaries, operates as an off-price apparel and home fashions retailer in the United States, Canada, Europe, and Australia. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The company sells family apparel, including footwear and accessories; home fashions, such as home basics, furniture, rugs, lighting products, giftware, soft home products, decorative accessories, tabletop, and cookware, as well as expanded pet, kids, and gourmet food departments; jewelry and accessories; and other merchandise. The TJX Companies, Inc. was incorporated in 1962 and is headquartered in Framingham, Massachusetts.",14.0,1.9,5.1,7.4,Moderate,2.0,9th percentile,Low,ESG,0.013254815035776529,0,0.004487368933095267
Walgreens Boots Alliance Inc,"108 Wilmot Road
Deerfield, IL 60015
United States
847 315 3700
https://www.walgreensbootsalliance.com",Healthcare,Pharmaceutical Retailers,325000.0,"Walgreens Boots Alliance, Inc. operates as a pharmacy-led health and beauty retail company. It operates through two segments, the United States and International. The United States segment sells prescription drugs and an assortment of retail products, including health, wellness, beauty, personal care, consumable, and general merchandise products through its retail drugstores. It also provides central specialty pharmacy services and mail services. The company operates under the Walgreens and Duane Reade brands in the United States. The International segment sells prescription drugs; and health and wellness, beauty, personal care, and other consumer products through its pharmacy-led health and beauty retail stores and optical practices, as well as through boots.com and an integrated mobile application. It also engages in pharmaceutical wholesaling and distribution business in Germany. The company operates retail stores under the Boots, Benavides, and Ahumada in the United Kingdom, Thailand, Norway, the Republic of Ireland, the Netherlands, Mexico, and Chile. Walgreens Boots Alliance, Inc. was founded in 1901 and is based in Deerfield, Illinois.",18.0,2.0,4.7,11.5,Significant,3.0,20th percentile,Low,ESG,-0.005345440785236901,0,0.004508294127112435
Pepsico Inc,"700 Anderson Hill Road
Purchase, NY 10577
United States
914 253 2000
https://www.pepsico.com",Consumer Defensive,Beverages—Non-Alcoholic,315000.0,"PepsiCo, Inc. manufactures, markets, distributes, and sells various beverages and convenient foods worldwide. The company operates through seven segments: Frito-Lay North America; Quaker Foods North America; PepsiCo Beverages North America; Latin America; Europe; Africa, Middle East and South Asia; and Asia Pacific, Australia and New Zealand and China Region. It provides dips, cheese-flavored snacks, and spreads, as well as corn, potato, and tortilla chips; cereals, rice, pasta, mixes and syrups, granola bars, grits, oatmeal, rice cakes, simply granola, and side dishes; beverage concentrates, fountain syrups, and finished goods; ready-to-drink tea, coffee, and juices; dairy products; and sparkling water makers and related products. The company offers its products primarily under the Lay's, Doritos, Cheetos, Gatorade, Pepsi-Cola, Mountain Dew, Quaker, Aquafina, Emperador, Diet Mountain Dew, Diet Pepsi, Gatorade Zero, Propel, Marias Gamesa, Ruffles, Sabritas, Saladitas, Tostitos, 7UP, Diet 7UP, H2oh!, Manzanita Sol, Mirinda, Pepsi Black, San Carlos, Toddy, Walkers, Chipsy, Kurkure, Sasko, Spekko, White Star, Smith's, Sting, SodaStream, Lubimy Sad, Pepsi, and other brands. It serves wholesale and other distributors, foodservice customers, grocery stores, drug stores, convenience stores, discount/dollar stores, mass merchandisers, membership stores, hard discounters, e-commerce retailers and authorized independent bottlers, and others through a network of direct-store-delivery, customer warehouse, and distributor networks, as well as directly to consumers through e-commerce platforms and retailers. The company was founded in 1898 and is based in Purchase, New York.",16.0,4.9,4.5,6.6,Significant,3.0,13th percentile,Low,ESG,0.015565140895434742,0,0.004560607112155351
United Parcel Service Cl B,"55 Glenlake Parkway, N.E.
Atlanta, GA 30328
United States
404 828 6000
https://www.ups.com",Industrials,Integrated Freight & Logistics,300160.0,"United Parcel Service, Inc., a package delivery company, provides transportation and delivery, distribution, contract logistics, ocean freight, airfreight, customs brokerage, and insurance services. It operates through two segments, U.S. Domestic Package and International Package. The U.S. Domestic Package segment offers time-definite delivery of letters, documents, small packages, and palletized freight through air and ground services in the United States. The International Package segment provides guaranteed day and time-definite international shipping services comprising guaranteed time-definite express options in Europe, Asia, the Indian sub-continent, the Middle East, Africa, Canada, and Latin America. The company also provides international air and ocean freight forwarding, post-sales, and mail and consulting services. In addition, it offers truckload brokerage services; supply chain solutions to the healthcare and life sciences industries; financial and information services; and fulfillment and transportation management services. United Parcel Service, Inc. was founded in 1907 and is headquartered in Atlanta, Georgia.",20.0,4.6,5.4,9.6,Moderate,2.0,24th percentile,Low,ESG,0.011422763138612737,0,0.00463823958195904
Lowe S Cos Inc,"1000 Lowe’s Boulevard
Mooresville, NC 28117
United States
704 758 1000
https://www.lowes.com",Consumer Cyclical,Home Improvement Retail,300000.0,"Lowe's Companies, Inc., together with its subsidiaries, operates as a home improvement retailer in the United States. The company offers a line of products for construction, maintenance, repair, remodeling, and decorating. It also provides home improvement products, such as appliances, seasonal and outdoor living, lawn and garden, lumber, kitchens and bath, tools, paint, millwork, hardware, flooring, rough plumbing, building materials, décor, and electrical. In addition, the company offers installation services through independent contractors in various product categories; and extended protection plans and repair services. It sells its national brand-name merchandise and private brand products to professional customers, homeowners, and renters. The company also sells its products through Lowes.com website; and through mobile applications. Lowe's Companies, Inc. was founded in 1921 and is based in Mooresville, North Carolina.",11.0,3.7,3.2,4.6,Moderate,2.0,4th percentile,Low,ESG,0.011777746255270997,0,0.004639076589719727
